Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Guyana,GUY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,190,190,173,180,172,172,177,168,150,145,148,142,136,133,131,128,127,123,118,110,112,..,..
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,92,88.2,85,82.2,79.9,78.2,76.8,75.6,74.9,74.2,73.8,73.5,73.4,73.2,73,72.8,72.4,72,71.4,70.9,70.3,69.6,69,68.3,67.6,66.7,65.9,64.8,63.7,62.3,60.9,59.3,57.7,56.1,54.6,53.1,51.7,50.4,49.1,47.9,46.6,45.4,44.3,43.3,42.3,41.4,40.5,39.7,38.8,38.1,37.4,36.6,35.9,35,34.1,33.1,32.2,31.3,30.3,29.4,28.5,27.7,..
Haiti,HTI,"Population, total",SP.POP.TOTL,3901139,3974934,4049504,4122260,4196349,4274348,4352949,4432716,4514006,4596642,4680812,4766423,4853117,4940710,5030652,5124560,5222342,5323827,5428667,5536423,5646676,5760197,5877684,5997739,6119932,6245539,6375097,6508349,6644959,6784161,6925331,7066055,7205780,7345940,7486091,7627316,7770593,7915172,8060896,8208941,8360225,8511728,8661546,8812245,8961489,9111900,9266288,9420826,9575247,9730638,9842880,9954312,10108539,10261206,10412740,10563757,10713849,10863543,11012421,11160438,11306801,11447569,11584996
Haiti,HTI,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15093656087,15897529391,15396434303,14906122837,13405016322,15040716965,15950312961,16664214864,17219454967,17935383850,18501302341,18853286386,19348514043,20417147120,20688935002,21993234854,23072862916,24811691946,25959715178,27665031802,26415225453,28338743512,28317559794,30705944268,31298618291,31036790873,33625855696,34763795854,36193270868,36207720070,35467732995,36394774826,38301975773
Haiti,HTI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.1,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,10359999.66,14210000.04,5500000,3140000.105,4010000.229,6159999.847,4480000.019,4400000.095,5809999.943,4139999.866,6710000.038,5929999.828,7010000.229,7809999.943,12880000.11,41549999.24,54659999.85,64809997.56,74150001.53,74940002.44,95029998.78,96129997.25,113629997.3,117010002.1,115819999.7,138119995.1,177509994.5,210479995.7,135960006.7,186080001.8,155710006.7,170610000.6,100510002.1,120620002.7,615289978,654799987.8,331109985.4,280799987.8,350929992.7,213770004.3,181639999.4,170029998.8,151949996.9,186740005.5,280059997.6,366630004.9,531539978,622630004.9,824619995.1,990760009.8,2889840088,1506459961,1273349976,1152130005,1082359985,1045859985,1071680054,981250000,1017130005,695900024.4,886950012.2,946599975.6,..
Haiti,HTI,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,5.871009827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.36672974,..,..,..,..,..
Haiti,HTI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.23929167,57.06076571,57.89030759,58.72479186,59.25748515,59.75303022,60.24737921,60.73925827,61.22998529,61.71657645,62.20078936,62.6818037,63.15965895,63.632691,64.10223823,64.56748547,65.02301685,65.46682711,65.89944518,66.32098621,66.69531027,67.06127542,67.41888472
Haiti,HTI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.74954126,17.83749736,18.93770841,20.04966739,21.05166795,22.04753804,23.05187496,24.0645348,25.08643357,26.11670291,27.1564388,28.20566105,29.26474888,30.33332496,31.41232421,32.50172772,33.59935058,34.70445484,35.81744607,36.93852759,37.12173543,37.30085203,37.47587886
Haiti,HTI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,400,417,389,373,429,363,343,366,383,394,403,424,384,392,389,391,388,351,359,349,350,..,..
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,290.4,285.8,281.3,276.9,272.3,268,263.3,258.5,253.6,248.6,243.5,238.5,233.3,227.8,222.4,216.8,211.4,206.1,200.8,195.6,190.6,185.4,180.5,175.6,170.9,166.3,161.9,157.5,153.2,149,144.9,140.8,136.6,132.4,128.2,123.9,119.7,115.5,111.5,107.5,103.9,100.5,97.3,94.4,91.9,89.5,87.3,85.2,83.3,81.4,130.1,77.6,75.8,73.9,72,70.1,68.2,66.3,64.4,62.5,60.5,58.6,..
Honduras,HND,"Population, total",SP.POP.TOTL,2078617,2139928,2202854,2267708,2334492,2403465,2474523,2547497,2622982,2701381,2782753,2867501,2956021,3046715,3136539,3231631,3334814,3441122,3550368,3662736,3777990,3895736,4015647,4137784,4261919,4387693,4515568,4645733,4778114,4913676,5053234,5196887,5344774,5496841,5652934,5812832,5976550,6144112,6308537,6477365,6656725,6837861,7019908,7201881,7383407,7564613,7745200,7924462,8101777,8277302,8450933,8622504,8792367,8960657,9127846,9294505,9460798,9626842,9792850,9958829,10121763,10278345,10432860
Honduras,HND,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10157742843,10152684494,11014750163,12008283754,12290700845,13325084859,13822909693,14707825439,15407355414,15509539250,17017380291,17874630463,18834745107,20079792894,21903843578,23957582875,26318713885,28702687971,30491064152,29940316629,31430677477,33314349144,34844289142,36445584467,39875503508,43955139193,47719049298,52444135530,55769874768,58276502495,53744437762,63198094653,70352218494
Honduras,HND,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,42,30.8,27,21.4,24.3,26.2,28.6,19.6,24.5,24.9,..,19.8,22,26.5,25.4,25.1,21.1,15.6,15.2,12.3,13.8,14.3,17,14.6,13.3,13,14.6,13.9,14.2,12.7,..,..,..
Honduras,HND,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.5,57.4,51.9,51.8,53.5,55,55.5,55.7,52.7,57.4,55.4,..,55.4,55.7,58.1,58.1,59.5,57.5,55.8,55.5,51.3,53.1,52.6,53.4,50,49.9,49.2,49.8,49.4,48.9,48.2,..,..,..
Honduras,HND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,5389999.866,7340000.153,5880000.114,7320000.172,10710000.04,11670000.08,9729999.542,8789999.962,16219999.31,12399999.62,13939999.58,11739999.77,16329999.92,13960000.04,19500000,37630001.07,29850000.38,32349998.47,50110000.61,70440002.44,86750000,87889999.39,122190002.4,146449996.9,215089996.3,237910003.7,267500000,251830001.8,293380004.9,244600006.1,411049987.8,299600006.1,314640014.6,288309997.6,255990005.5,374670013.4,238729995.7,275519989,283500000,757260009.8,399850006.1,562250000,382089996.3,317260009.8,539570007.3,649359985.4,518229980.5,407540008.5,462130004.9,418390014.6,470500000,359250000,566190002.4,625869995.1,606280029.3,540599975.6,412399993.9,442230011,664940002.4,452200012.2,1183010010,617010009.8,..
Honduras,HND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.41318989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.86999893,..,..,45.09999847,45.63999939,..,45.6967392,..,50.40000153,50.93000031,52.63000107,52.99000168,54.52000046,58.36000061,59.06999969,60.93999863,..,59.29000092,61.90000153,..,..,..
Honduras,HND,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.35103154,85.91440749,86.49802919,87.03055806,87.55660447,88.07531181,88.58737208,89.09246174,89.5907539,90.08180006,90.56608672,91.04319763,91.5135813,91.97672467,92.43305529,92.88200787,93.32389297,93.75866583,94.18628686,94.60684752,95.02044782,95.4270668,95.80409488
Honduras,HND,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.25636959,65.25661845,66.27616714,67.28619403,68.28506842,69.27194748,70.24775458,71.21225923,72.16579132,73.1079946,74.03954372,74.96012313,75.87036157,76.76984513,77.65917772,78.53789534,79.40647793,80.26502174,81.11363332,81.95255318,82.7820271,83.6021801,84.39699137
Honduras,HND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,77,73,77,72,75,77,77,81,73,73,72,65,65,68,67,62,64,65,67,72,..,..
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,208.6,201.5,194.9,188.4,182,175.7,169.6,163.6,157.6,151.8,146,140.4,134.9,129.5,148.9,119,113.9,109,104.1,99.4,94.9,90.5,86.2,82.1,78.2,74.5,70.9,67.5,64.3,61.2,58.3,55.6,53.1,50.8,48.6,46.5,44.6,42.7,64.2,39.2,37.5,35.8,34.2,32.8,31.4,30,28.8,27.7,26.6,25.6,24.7,23.8,22.9,22.1,21.3,20.5,19.8,19.1,18.4,17.8,17.1,16.6,..
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,3114671,3168100,3305200,3420900,3504600,3597900,3629900,3722800,3802700,3863900,3959000,4045300,4123600,4241600,4377800,4461600,4518000,4583700,4667500,4929700,5063100,5183400,5264500,5345100,5397900,5456200,5524600,5580500,5627600,5686200,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7346100
"Hong Kong SAR, China",HKG,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.04107E+11,1.13765E+11,1.23612E+11,1.3439E+11,1.45545E+11,1.52124E+11,1.61506E+11,1.72669E+11,1.64341E+11,1.70835E+11,1.88093E+11,1.9341E+11,1.99678E+11,2.09842E+11,2.34222E+11,2.59414E+11,2.86225E+11,3.12964E+11,3.25754E+11,3.1978E+11,3.45525E+11,3.69685E+11,3.73483E+11,3.85448E+11,3.96044E+11,4.11294E+11,4.19838E+11,4.42425E+11,4.6596E+11,4.66386E+11,4.4155E+11,4.91109E+11,5.07412E+11
"Hong Kong SAR, China",HKG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,5829999.924,5119999.886,1909999.967,5449999.809,280000.0012,4250000,2470000.029,2650000.095,1320000.052,1289999.962,1409999.967,3630000.114,2890000.105,910000.0262,1029999.971,-1139999.986,2680000.067,2069999.933,2349999.905,11909999.85,10890000.34,9520000.458,7929999.828,8779999.733,13750000,20479999.54,18469999.31,19389999.39,22100000.38,40619998.93,38159999.85,36069999.69,-39000000,30270000.46,26870000.84,17729999.54,13199999.81,8439999.58,6820000.172,3750000,4329999.924,3569999.933,3960000.038,5019999.981,6949999.809,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,46.91501999,..,..,..,..,..,..,..,..,..,60.76118851,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.07929993,..,93.59754944,93.84372711,93.7161026,94.13188171,..,..,95.02565002,95.37944031,..,95.66069794,..,95.71556091,..,..,96.09565735
"Hong Kong SAR, China",HKG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.74425725,98.82802568,98.91179412,98.99556255,99.07933099,99.16309942,99.24686786,99.3306363,99.41440473,99.49817317,99.5819416,99.66571004,99.74947847,99.83324691,99.91701535,100,100,100,100,100,100,100,100
"Hong Kong SAR, China",HKG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.72825132,96.72825132,96.72825132,96.72825132,96.7150703,96.70188928,96.68870826,96.67552724,96.66234622,96.6491652,96.63598418,96.62280316,96.60962214,96.59644112,96.58326011,96.57007909,96.55689807,96.54371705,96.53053603,96.51735501,96.50417399,96.50417399,96.50417399
"Hong Kong SAR, China",HKG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Population, total",SP.POP.TOTL,9983967,10029321,10061734,10087947,10119835,10147935,10178653,10216604,10255815,10298723,10337910,10367537,10398489,10432055,10478720,10540525,10598677,10648031,10684822,10704152,10711122,10711848,10705535,10689463,10668095,10648713,10630564,10612741,10596487,10481719,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709891,9643048
Hungary,HUN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86364426060,85625931336,87150561358,91634907275,94949944810,96433632943,1.01102E+11,1.06755E+11,1.11315E+11,1.21056E+11,1.34583E+11,1.47568E+11,1.56796E+11,1.64433E+11,1.72573E+11,1.85138E+11,1.92032E+11,2.08006E+11,2.07698E+11,2.17416E+11,2.29643E+11,2.30822E+11,2.42855E+11,2.53485E+11,2.63782E+11,2.74223E+11,2.88707E+11,3.11927E+11,3.38527E+11,3.33162E+11,3.56702E+11,4.0251E+11
Hungary,HUN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.7,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0.7,0.6,1.3,0.6,0.2,0.3,0.4,..,..
Hungary,HUN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9,34.7,28.3,27.9,27.5,27,29.4,29.2,30.8,31.5,30.9,30.4,30.3,30.6,29.6,30,29.7,..,..
Hungary,HUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67010002.14,626219970.7,221149993.9,164389999.4,199080001.8,-245240005.5,202759994.5,176160003.7,238750000,248779998.8,252169998.2,417489990.2,160330001.8,247990005.5,302010009.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,85.35301208,..,..,..,..,..,..,..,..,..,90.74368286,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.45747375,..,..,..,98.97808075,..,..,..,..,..,..,..,99.64556122,99.51737976,99.55059814,99.56667328,..,..,..,99.67246246,..,..
Hungary,HUN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.96457819,99.96467464,99.96508328,99.96549697,99.96590498,99.96637324,99.96690344,99.96743489,99.96795746,99.96847453,99.96893049,99.96937823,99.96970061,99.96997432,99.97025194,99.97052614,99.97080569,99.97109172,99.99999908,100,99.99999998,99.99999885,100
Hungary,HUN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.04373068,98.04295804,98.03960516,98.0362846,98.03296766,98.02914395,98.02482415,98.0205422,98.01628813,98.01207436,98.00840313,98.00476042,98.00215396,97.99991063,97.99768027,97.99545569,97.9931816,97.99087746,97.98852031,97.98613537,97.98370596,97.98123614,97.97873701
Hungary,HUN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,14,14,14,13,13,13,14,14,14,15,16,15,15,15,15,14,14,15,14,15,..,..
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,54.1,51.2,49.1,47.6,46.2,44.6,43.2,42,40.9,39.8,38.6,38,38.3,38.7,37.9,35.4,32.2,29.4,27,25.1,23.6,22.5,22.1,21.9,21.9,21.6,20.9,19.7,18.5,17.6,17.2,16.8,15.8,14.5,13.3,12.5,11.9,11.5,11.1,10.7,10.1,9.6,9,8.4,7.9,7.6,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1,4.7,4.5,4.2,4.1,4,4,..
Iceland,ISL,"Population, total",SP.POP.TOTL,175574,179029,182378,185653,188983,192286,195570,198751,201488,203369,204438,206098,209137,212317,215209,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366463,372520,382003
Iceland,ISL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6407343169,6662592816,7286026713,7871117926,8198700509,8375644962,9085391496,9375292904,9467594998,10402625520,11074925910,12059465877,12920228877,13879915595,13333839397,12649528506,13059433954,13471498420,14378252059,15058763610,16276450019,17939410955,19106258173,20174853794,21507881220,19912086123,21715672739,26593331733
Iceland,ISL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,..,..,..,..,..
Iceland,ISL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8,28,29,30.2,29.5,31.8,28.7,26.2,26.8,26.8,25.4,27.8,26.8,27.2,26.1,..,..,..,..,..
Iceland,ISL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,99.99999897,99.99999945,99.99999691,99.99999872,99.99999977,100,100,99.99999765,100,100,100,100,100,100,100,100,99.99999999,100,99.99999846,100,100,100
Iceland,ISL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.79800853,98.79717959,98.79636903,98.794945,98.79332345,98.79172708,98.79014521,98.78859998,98.78707559,98.78557418,98.7847545,98.78458597,98.78441563,98.7839882,98.78354862,98.78311846,98.78266383,98.78216881,98.78165335,98.78110238,98.78054821,98.77995186,98.77932673
