ID,Country,Country_Code,Continent,Year,Pop,GDP,GDPC,Pov_Ratio,GINI,Int_Aid,Edu_Attain,Water_Acc,San_Acc,Mat_Mort,Child_Mort,HAQ
6442,Iceland,ISL,Europe,1975,217979,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA
6443,Iceland,ISL,Europe,1976,220154,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA
6444,Iceland,ISL,Europe,1977,221799,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA
6445,Iceland,ISL,Europe,1978,223537,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA
6446,Iceland,ISL,Europe,1979,225735,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA
6447,Iceland,ISL,Europe,1980,228138,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA
6448,Iceland,ISL,Europe,1981,230755,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA
6449,Iceland,ISL,Europe,1982,233860,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA
6450,Iceland,ISL,Europe,1983,236977,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA
6451,Iceland,ISL,Europe,1984,239511,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA
6452,Iceland,ISL,Europe,1985,241405,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA
6453,Iceland,ISL,Europe,1986,243180,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA
6454,Iceland,ISL,Europe,1987,245859,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
6455,Iceland,ISL,Europe,1988,249740,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA
6456,Iceland,ISL,Europe,1989,252852,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA
6457,Iceland,ISL,Europe,1990,254826,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,81.9
6458,Iceland,ISL,Europe,1991,257797,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA
6459,Iceland,ISL,Europe,1992,261057,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
6460,Iceland,ISL,Europe,1993,263725,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA
6461,Iceland,ISL,Europe,1994,266021,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA
6462,Iceland,ISL,Europe,1995,267468,6407343169,23955.550454633827,NA,NA,NA,NA,NA,NA,NA,5.3,84.2
6463,Iceland,ISL,Europe,1996,268916,6662592816,24775.73969566705,NA,NA,NA,NA,NA,NA,NA,5.1,NA
6464,Iceland,ISL,Europe,1997,271128,7286026713,26873.01463884217,NA,NA,NA,NA,NA,NA,NA,4.8,NA
6465,Iceland,ISL,Europe,1998,274047,7871117926,28721.781030261234,NA,NA,NA,NA,NA,NA,NA,4.5,NA
6466,Iceland,ISL,Europe,1999,277381,8198700509,29557.541825143035,NA,NA,NA,NA,NA,NA,NA,4.3,NA
6467,Iceland,ISL,Europe,2000,281205,8375644962,29784.836549847976,NA,NA,NA,NA,1,0.9879800853,5,4,87.1
6468,Iceland,ISL,Europe,2001,284968,9085391496,31882.146402403076,NA,NA,NA,NA,0.9999999896999999,0.9879717959,4,3.8,NA
6469,Iceland,ISL,Europe,2002,287523,9375292904,32607.105880225234,NA,NA,NA,NA,0.9999999945,0.9879636903,4,3.6,NA
6470,Iceland,ISL,Europe,2003,289521,9467594998,32700.892156354807,0,High Equality,NA,NA,0.9999999690999999,0.98794945,5,3.4,NA
6471,Iceland,ISL,Europe,2004,292074,10402625520,35616.4037880811,0.2,High Equality,NA,NA,0.9999999871999999,0.9879332345,4,3.2,NA
6472,Iceland,ISL,Europe,2005,296734,11074925910,37322.739928690346,0,High Equality,NA,NA,0.9999999977,0.9879172708,4,3.1,89.8
6473,Iceland,ISL,Europe,2006,303782,12059465877,39697.76312289734,0.1,NA,NA,NA,1,0.9879014521,4,3,NA
6474,Iceland,ISL,Europe,2007,311566,12920228877,41468.673979189,0.1,High Equality,NA,NA,1,0.9878859998,4,2.9,NA
6475,Iceland,ISL,Europe,2008,317414,13879915595,43728.11405609078,0.1,NA,NA,NA,0.9999999764999999,0.9878707559,3,2.8,NA
6476,Iceland,ISL,Europe,2009,318499,13333839397,41864.61934574363,0.1,High Equality,NA,NA,1,0.9878557418,3,2.7,NA
6477,Iceland,ISL,Europe,2010,318041,12649528506,39773.26352891608,0.1,High Equality,NA,NA,1,0.987847545,3,2.7,92.1
6478,Iceland,ISL,Europe,2011,319014,13059433954,40936.86783025196,0.1,High Equality,NA,NA,1,0.9878458596999999,3,2.6,NA
6479,Iceland,ISL,Europe,2012,320716,13471498420,42004.447610970456,0,High Equality,NA,NA,1,0.9878441563,3,2.6,NA
6480,Iceland,ISL,Europe,2013,323764,14378252059,44409.66895331167,0,High Equality,NA,NA,1,0.987839882,4,2.6,NA
6481,Iceland,ISL,Europe,2014,327386,15058763610,45996.96874637278,0,High Equality,NA,NA,1,0.9878354862000001,3,2.6,NA
6482,Iceland,ISL,Europe,2015,330815,16276450019,49201.064096247144,0,High Equality,NA,NA,1,0.9878311846,3,2.6,93.6
6483,Iceland,ISL,Europe,2016,335439,17939410955,53480.397195913414,0,High Equality,NA,NA,1,0.9878266383000001,3,2.7,NA
6484,Iceland,ISL,Europe,2017,343400,19106258173,55638.49205882353,0,High Equality,NA,NA,0.9999999999000001,0.9878216881,3,2.7,NA
6485,Iceland,ISL,Europe,2018,352721,20174853794,57197.76762370259,NA,NA,NA,NA,1,0.9878165335,3,2.7,NA
6486,Iceland,ISL,Europe,2019,360563,21507881220,59650.8272340756,NA,NA,NA,NA,0.9999999846000001,0.9878110238,3,2.7,NA
6487,Iceland,ISL,Europe,2020,366463,19912086123,54335.870532632216,NA,NA,NA,NA,1,0.9878054821000001,3,2.7,NA
6488,Iceland,ISL,Europe,2021,372520,21715672739,58293.9781461398,NA,NA,NA,NA,1,0.9877995185999999,NA,2.6,NA
6489,Iceland,ISL,Europe,2022,382003,26593331733,69615.50493844289,NA,NA,NA,NA,1,0.9877932672999999,NA,NA,NA
6490,"Iran, Islamic Rep.",IRN,Asia,1960,21388806,NA,NA,NA,NA,27129999.16,NA,NA,NA,NA,NA,NA
6491,"Iran, Islamic Rep.",IRN,Asia,1961,21983622,NA,NA,NA,NA,129800003.1,NA,NA,NA,NA,NA,NA
6492,"Iran, Islamic Rep.",IRN,Asia,1962,22605050,NA,NA,NA,NA,56409999.85,NA,NA,NA,NA,NA,NA
6493,"Iran, Islamic Rep.",IRN,Asia,1963,23259094,NA,NA,NA,NA,27350000.38,NA,NA,NA,NA,NA,NA
6494,"Iran, Islamic Rep.",IRN,Asia,1964,23948624,NA,NA,NA,NA,4269999.981,NA,NA,NA,NA,NA,NA
6495,"Iran, Islamic Rep.",IRN,Asia,1965,24667026,NA,NA,NA,NA,21420000.08,NA,NA,NA,NA,NA,NA
6496,"Iran, Islamic Rep.",IRN,Asia,1966,25398700,NA,NA,NA,NA,11340000.15,NA,NA,NA,NA,NA,NA
6497,"Iran, Islamic Rep.",IRN,Asia,1967,26133341,NA,NA,NA,NA,32130001.07,NA,NA,NA,NA,NA,NA
6498,"Iran, Islamic Rep.",IRN,Asia,1968,26875302,NA,NA,NA,NA,8380000.114,NA,NA,NA,NA,NA,NA
6499,"Iran, Islamic Rep.",IRN,Asia,1969,27643685,NA,NA,NA,NA,17040000.92,NA,NA,NA,NA,NA,NA
6500,"Iran, Islamic Rep.",IRN,Asia,1970,28449705,NA,NA,NA,NA,20950000.76,NA,NA,NA,NA,NA,NA
6501,"Iran, Islamic Rep.",IRN,Asia,1971,29273682,NA,NA,NA,NA,7550000.191,NA,NA,NA,NA,188.8,NA
6502,"Iran, Islamic Rep.",IRN,Asia,1972,30111574,NA,NA,NA,NA,8880000.114,NA,NA,NA,NA,179.7,NA
6503,"Iran, Islamic Rep.",IRN,Asia,1973,30981898,NA,NA,NA,NA,-3740000.01,NA,NA,NA,NA,171,NA
6504,"Iran, Islamic Rep.",IRN,Asia,1974,31895534,NA,NA,NA,NA,9079999.924,NA,NA,NA,NA,162.3,NA
6505,"Iran, Islamic Rep.",IRN,Asia,1975,32856976,NA,NA,NA,NA,1519999.981,NA,NA,NA,NA,153.5,NA
6506,"Iran, Islamic Rep.",IRN,Asia,1976,33841060,NA,NA,NA,NA,-5460000.038,NA,NA,NA,NA,144.3,NA
6507,"Iran, Islamic Rep.",IRN,Asia,1977,34876497,NA,NA,NA,NA,38689998.63,NA,NA,NA,NA,135,NA
6508,"Iran, Islamic Rep.",IRN,Asia,1978,35993661,NA,NA,NA,NA,243050003.1,NA,NA,NA,NA,125.8,NA
6509,"Iran, Islamic Rep.",IRN,Asia,1979,37205013,NA,NA,NA,NA,5840000.153,NA,NA,NA,NA,116.7,NA
6510,"Iran, Islamic Rep.",IRN,Asia,1980,38520664,NA,NA,NA,NA,28159999.85,NA,NA,NA,NA,107.9,NA
6511,"Iran, Islamic Rep.",IRN,Asia,1981,40476251,NA,NA,NA,NA,4840000.153,NA,NA,NA,NA,99.8,NA
6512,"Iran, Islamic Rep.",IRN,Asia,1982,42500030,NA,NA,NA,NA,-629999.9952,NA,NA,NA,NA,92.5,NA
6513,"Iran, Islamic Rep.",IRN,Asia,1983,44027986,NA,NA,NA,NA,42720001.22,NA,NA,NA,NA,86.3,NA
6514,"Iran, Islamic Rep.",IRN,Asia,1984,45628402,NA,NA,NA,NA,7800000.191,NA,NA,NA,NA,80.8,NA
6515,"Iran, Islamic Rep.",IRN,Asia,1985,47266160,NA,NA,NA,NA,11430000.31,NA,NA,NA,NA,76,NA
6516,"Iran, Islamic Rep.",IRN,Asia,1986,48913237,NA,NA,9.1,Low Equality,26309999.47,NA,NA,NA,NA,71.7,NA
6517,"Iran, Islamic Rep.",IRN,Asia,1987,50541490,NA,NA,NA,NA,70879997.25,NA,NA,NA,NA,67.7,NA
6518,"Iran, Islamic Rep.",IRN,Asia,1988,52111868,NA,NA,NA,NA,81330001.83,NA,NA,NA,NA,63.9,NA
6519,"Iran, Islamic Rep.",IRN,Asia,1989,53644736,NA,NA,NA,NA,91290000.92,NA,NA,NA,NA,60.5,NA
6520,"Iran, Islamic Rep.",IRN,Asia,1990,55793629,423591000000,7592.103392306673,8.4,Low Equality,106449996.9,NA,NA,NA,NA,57.3,54.6
6521,"Iran, Islamic Rep.",IRN,Asia,1991,57990883,493602000000,8511.71726424652,NA,NA,193399993.9,NA,NA,NA,NA,54.5,NA
6522,"Iran, Islamic Rep.",IRN,Asia,1992,59372016,521501000000,8783.616173653258,NA,NA,105699996.9,NA,NA,NA,NA,51.9,NA
6523,"Iran, Islamic Rep.",IRN,Asia,1993,59755430,526009000000,8802.697930547902,NA,NA,140479995.7,NA,NA,NA,NA,49.7,NA
6524,"Iran, Islamic Rep.",IRN,Asia,1994,59985749,528118000000,8804.05777712303,4.5,Low Equality,130039993.3,NA,NA,NA,NA,47.7,NA
6525,"Iran, Islamic Rep.",IRN,Asia,1995,60794809,552138000000,9081.992510248696,NA,NA,186940002.4,NA,NA,NA,NA,45.7,59.6
6526,"Iran, Islamic Rep.",IRN,Asia,1996,61598378,597953000000,9707.284824934839,NA,NA,164500000,NA,NA,NA,NA,43.8,NA
6527,"Iran, Islamic Rep.",IRN,Asia,1997,62480533,616478000000,9866.721207387907,NA,NA,200759994.5,NA,NA,NA,NA,41.9,NA
6528,"Iran, Islamic Rep.",IRN,Asia,1998,63461421,636384000000,10027.887651617508,4.5,Low Equality,164559997.6,NA,NA,NA,NA,40,NA
6529,"Iran, Islamic Rep.",IRN,Asia,1999,64474745,658277000000,10209.842629079028,NA,NA,161490005.5,NA,NA,NA,NA,38.1,NA
6530,"Iran, Islamic Rep.",IRN,Asia,2000,65544383,712542000000,10871.137500829018,NA,NA,129869995.1,NA,0.9415339509999999,0.7821828917000001,44,36.1,63.5
6531,"Iran, Islamic Rep.",IRN,Asia,2001,66674851,746024000000,11188.986384086558,NA,NA,114559997.6,NA,0.9436459688,0.7897314683000001,42,34.1,NA
6532,"Iran, Islamic Rep.",IRN,Asia,2002,67327117,818861000000,12162.424836934575,NA,NA,114540000.9,NA,0.9457094402,0.7971555039,41,32,NA
6533,"Iran, Islamic Rep.",IRN,Asia,2003,67954699,907162000000,13349.510973479553,NA,NA,131050003.1,NA,0.9477248337999999,0.804456315,41,30,NA
6534,"Iran, Islamic Rep.",IRN,Asia,2004,69061674,971910000000,14073.073293879323,NA,NA,188649993.9,NA,0.9496918302,0.8116330664,38,28.1,NA
6535,"Iran, Islamic Rep.",IRN,Asia,2005,70182594,1034360000000,14738.127234225625,1,Low Equality,100669998.2,NA,0.9516100063,0.8186849995,30,26.3,65.7
6536,"Iran, Islamic Rep.",IRN,Asia,2006,71275760,1119590000000,15707.864777590587,0.8,Low Equality,117239997.9,NA,0.9534801735,0.8256140327999999,30,24.7,NA
6537,"Iran, Islamic Rep.",IRN,Asia,2007,72319418,1243630000000,17196.349671951175,NA,NA,103769996.6,NA,0.9552609459999999,0.8323211285,29,23.1,NA
6538,"Iran, Islamic Rep.",IRN,Asia,2008,73318394,1270660000000,17330.712399401436,NA,NA,100470001.2,NA,0.9569784738,0.8388697679,33,21.7,NA
6539,"Iran, Islamic Rep.",IRN,Asia,2009,74322685,1291680000000,17379.350598003824,1.5,Low Equality,92569999.69,NA,0.9586550623,0.8453137698000001,37,20.4,NA
6540,"Iran, Islamic Rep.",IRN,Asia,2010,75373855,1383000000000,18348.537433835645,NA,NA,112440002.4,NA,0.960292184,0.8516566794,32,19.3,68.9
6541,"Iran, Islamic Rep.",IRN,Asia,2011,76342971,1449080000000,18981.18426645984,NA,NA,105790000.9,NA,0.9618896023000001,0.8578980635000001,26,18.4,NA
6542,"Iran, Islamic Rep.",IRN,Asia,2012,77324451,1295740000000,16757.183313205805,NA,NA,151789993.3,NA,0.9634392092999999,0.8640189179,23,17.5,NA
6543,"Iran, Islamic Rep.",IRN,Asia,2013,78458928,1250610000000,15939.677381266285,0.3,NA,131610000.6,NA,0.9649453871999999,0.8700300863,23,16.8,NA
6544,"Iran, Islamic Rep.",IRN,Asia,2014,79961672,1255790000000,15704.899217214968,0.8,NA,81169998.17,NA,0.9664162908,0.8759507854999999,21,16.1,NA
6545,"Iran, Islamic Rep.",IRN,Asia,2015,81790841,1131040000000,13828.443211630505,0.7,NA,110900001.5,NA,0.9678510654,0.8817791714000001,20,15.5,71.1
6546,"Iran, Islamic Rep.",IRN,Asia,2016,83306231,1221420000000,14661.808430632278,0.7,NA,116190002.4,NA,0.9692508336,0.8875181604,20,15,NA
6547,"Iran, Islamic Rep.",IRN,Asia,2017,84505076,1281380000000,15163.349477373407,0.6,Low Equality,140279998.8,NA,0.9706151359,0.8931666149,18,14.5,NA
6548,"Iran, Islamic Rep.",IRN,Asia,2018,85617562,1288060000000,15044.343355630706,0.9,Low Equality,166460006.7,NA,0.9719433972,0.8969885621,17,14,NA
6549,"Iran, Islamic Rep.",IRN,Asia,2019,86564202,1270910000000,14681.70410673918,0.9,Low Equality,204440002.4,NA,0.9732361287000001,0.9002108734,21,13.5,NA
6550,"Iran, Islamic Rep.",IRN,Asia,2020,87290193,1330370000000,15240.772809380775,NA,NA,235119995.1,NA,0.9744947559,0.9026677051,22,13,NA
6551,"Iran, Islamic Rep.",IRN,Asia,2021,87923432,1455750000000,16557.019748728642,NA,NA,303769989,NA,0.9757192402,0.9031622699999999,NA,12.6,NA
6552,"Iran, Islamic Rep.",IRN,Asia,2022,88550570,1617100000000,18261.88131821173,NA,NA,NA,NA,0.9769118663999999,0.9036473105999999,NA,NA,NA
6553,Iraq,IRQ,Asia,1960,7084678,NA,NA,NA,NA,1450000.048,NA,NA,NA,NA,190.6,NA
6554,Iraq,IRQ,Asia,1961,7260714,NA,NA,NA,NA,680000.0072,NA,NA,NA,NA,179.9,NA
6555,Iraq,IRQ,Asia,1962,7481832,NA,NA,NA,NA,2180000.067,NA,NA,NA,NA,169.8,NA
6556,Iraq,IRQ,Asia,1963,7735824,NA,NA,NA,NA,5159999.847,NA,NA,NA,NA,160.6,NA
6557,Iraq,IRQ,Asia,1964,7997655,NA,NA,NA,NA,12880000.11,NA,NA,NA,NA,152.1,NA
6558,Iraq,IRQ,Asia,1965,8270544,NA,NA,NA,NA,10720000.27,NA,NA,NA,NA,144.3,NA
6559,Iraq,IRQ,Asia,1966,8553883,NA,NA,NA,NA,4090000.153,NA,NA,NA,NA,137.2,NA
6560,Iraq,IRQ,Asia,1967,8848502,NA,NA,NA,NA,4079999.924,NA,NA,NA,NA,130.4,NA
6561,Iraq,IRQ,Asia,1968,9156132,NA,NA,NA,NA,2289999.962,NA,NA,NA,NA,124.3,NA
6562,Iraq,IRQ,Asia,1969,9476737,NA,NA,NA,NA,4289999.962,NA,NA,NA,NA,118.6,NA
6563,Iraq,IRQ,Asia,1970,9811347,NA,NA,NA,NA,8060000.42,NA,NA,NA,NA,113.1,NA
6564,Iraq,IRQ,Asia,1971,10154928,NA,NA,NA,NA,16360000.61,NA,NA,NA,NA,108,NA
6565,Iraq,IRQ,Asia,1972,10507315,NA,NA,NA,NA,22709999.08,NA,NA,NA,NA,103.2,NA
6566,Iraq,IRQ,Asia,1973,10872139,NA,NA,NA,NA,13300000.19,NA,NA,NA,NA,98.6,NA
6567,Iraq,IRQ,Asia,1974,11243146,NA,NA,NA,NA,4230000.019,NA,NA,NA,NA,94.2,NA
6568,Iraq,IRQ,Asia,1975,11617622,NA,NA,NA,NA,110330001.8,NA,NA,NA,NA,90,NA
6569,Iraq,IRQ,Asia,1976,11999342,NA,NA,NA,NA,20299999.24,NA,NA,NA,NA,86,NA
6570,Iraq,IRQ,Asia,1977,12400190,NA,NA,NA,NA,81720001.22,NA,NA,NA,NA,82.3,NA
6571,Iraq,IRQ,Asia,1978,12819707,NA,NA,NA,NA,73919998.17,NA,NA,NA,NA,78.9,NA
6572,Iraq,IRQ,Asia,1979,13233830,NA,NA,NA,NA,28899999.62,NA,NA,NA,NA,75.7,NA
6573,Iraq,IRQ,Asia,1980,13653369,NA,NA,NA,NA,12430000.31,NA,NA,NA,NA,72.7,NA
6574,Iraq,IRQ,Asia,1981,14067260,NA,NA,NA,NA,262769989,NA,NA,NA,NA,70,NA
6575,Iraq,IRQ,Asia,1982,14467682,NA,NA,NA,NA,3619999.886,NA,NA,NA,NA,67.5,NA
6576,Iraq,IRQ,Asia,1983,14903737,NA,NA,NA,NA,6869999.886,NA,NA,NA,NA,65.2,NA
6577,Iraq,IRQ,Asia,1984,15377032,NA,NA,NA,NA,-1980000.019,NA,NA,NA,NA,63.1,NA
6578,Iraq,IRQ,Asia,1985,15753856,NA,NA,NA,NA,19899999.62,NA,NA,NA,NA,61.2,NA
6579,Iraq,IRQ,Asia,1986,16148221,NA,NA,NA,NA,28280000.69,NA,NA,NA,NA,59.4,NA
6580,Iraq,IRQ,Asia,1987,16598019,NA,NA,NA,NA,86360000.61,NA,NA,NA,NA,57.8,NA
6581,Iraq,IRQ,Asia,1988,16987346,NA,NA,NA,NA,6500000,NA,NA,NA,NA,56.4,NA
6582,Iraq,IRQ,Asia,1989,17442590,NA,NA,NA,NA,10869999.89,NA,NA,NA,NA,55.1,NA
6583,Iraq,IRQ,Asia,1990,17658381,NA,NA,NA,NA,63090000.15,NA,NA,NA,NA,54,51.1
6584,Iraq,IRQ,Asia,1991,17846378,47861267895,2681.8477057361442,NA,NA,552479980.5,NA,NA,NA,NA,52.9,NA
6585,Iraq,IRQ,Asia,1992,18385673,64906517042,3530.2769195340306,NA,NA,138100006.1,NA,NA,NA,NA,51.9,NA
6586,Iraq,IRQ,Asia,1993,19295818,86571105755,4486.521678168813,NA,NA,168699996.9,NA,NA,NA,NA,51,NA
6587,Iraq,IRQ,Asia,1994,20248073,91827934234,4535.144368256673,NA,NA,253500000,NA,NA,NA,NA,50,NA
6588,Iraq,IRQ,Asia,1995,20948858,95741068678,4570.22853837665,NA,NA,332769989,NA,NA,NA,NA,49.1,50.7
6589,Iraq,IRQ,Asia,1996,21639332,108239000000,5001.956622320874,NA,NA,349739990.2,NA,NA,NA,NA,48.2,NA
6590,Iraq,IRQ,Asia,1997,22330770,133489000000,5977.805512304322,NA,NA,221929992.7,NA,NA,NA,NA,47.2,NA
6591,Iraq,IRQ,Asia,1998,23053488,182046000000,7896.679235697436,NA,NA,117760002.1,NA,NA,NA,NA,46.3,NA
6592,Iraq,IRQ,Asia,1999,23820734,217070000000,9112.649509456762,NA,NA,76790000.92,NA,NA,NA,NA,45.4,NA
6593,Iraq,IRQ,Asia,2000,24628858,259552000000,10538.531668825246,NA,NA,101830001.8,NA,0.8084652167999999,0.7050476840000001,117,44.4,51.8
6594,Iraq,IRQ,Asia,2001,25425663,270075000000,10622.141888689392,NA,NA,122699996.9,NA,0.8173641157,0.7107586872999999,115,43.5,NA
6595,Iraq,IRQ,Asia,2002,26255343,251797000000,9590.314626626665,NA,NA,113379997.3,NA,0.8262603772999999,0.7164556987999999,112,42.7,NA
6596,Iraq,IRQ,Asia,2003,27068823,162640000000,6008.3883218712535,NA,NA,2287649902,NA,0.8351539802000001,0.7221387464,118,41.8,NA
6597,Iraq,IRQ,Asia,2004,27858948,256157000000,9194.783665197981,NA,NA,4650649902,NA,0.8440448745000001,0.7278078576,118,40.9,NA
6598,Iraq,IRQ,Asia,2005,28698684,268607000000,9359.558089841332,NA,NA,22057089844,NA,0.8529328597999999,0.7444506991000001,116,40,54.4
6599,Iraq,IRQ,Asia,2006,28905607,292529000000,10120.147278000424,0,High Equality,8889320313,NA,0.8618150887999999,0.7612195611999999,122,39,NA
6600,Iraq,IRQ,Asia,2007,28660887,306100000000,10680.060250752183,NA,NA,9204339844,NA,0.8706974577,0.7781173502000001,128,38.1,NA
6601,Iraq,IRQ,Asia,2008,29218381,337640000000,11555.739518900791,NA,NA,9884530273,NA,0.8795767133,0.795141817,131,37,NA
6602,Iraq,IRQ,Asia,2009,30289040,351287000000,11597.825484069484,NA,NA,2791229980,NA,0.8884504973,0.8122912095,126,36,NA
6603,Iraq,IRQ,Asia,2010,31264875,378271000000,12098.912917451293,NA,NA,2178330078,NA,0.8974767999,0.8296584941999999,115,34.9,57.2
6604,Iraq,IRQ,Asia,2011,32378061,415269000000,12825.629057898186,NA,NA,1914689941,NA,0.9065621955000001,0.8471906555,111,33.8,NA
6605,Iraq,IRQ,Asia,2012,33864447,483559000000,14279.252810477017,0.1,High Equality,1300880005,NA,0.9156041211999999,0.8648264722000001,111,32.8,NA
6606,Iraq,IRQ,Asia,2013,35481800,515106000000,14517.470928757843,NA,NA,1541540039,0.7939376068,0.9246028373,0.8825648366,110,31.7,NA
6607,Iraq,IRQ,Asia,2014,36746488,477916000000,13005.759897381213,NA,NA,1369270020,NA,0.9335601966,0.9004056459,98,30.8,NA
6608,Iraq,IRQ,Asia,2015,37757813,347324000000,9198.73192867394,NA,NA,1482939941,NA,0.9424759453999999,0.918347524,102,29.8,60.1
6609,Iraq,IRQ,Asia,2016,38697943,345187000000,8920.034845262964,NA,NA,2287899902,NA,0.9513617359,0.9363966530000001,85,28.8,NA
6610,Iraq,IRQ,Asia,2017,39621162,395295000000,9976.865393296643,NA,NA,2907510010,NA,0.9602130945,0.9545491955,78,27.9,NA
6611,Iraq,IRQ,Asia,2018,40590700,415459000000,10235.32484041911,NA,NA,2300610107,0.5764588928,0.969024006,0.969997439,72,27,NA
6612,Iraq,IRQ,Asia,2019,41563520,446231000000,10736.121483454723,NA,NA,2090969971,NA,0.9777878522000001,0.9786485327,73,26.2,NA
6613,Iraq,IRQ,Asia,2020,42556984,397641000000,9343.730749340695,NA,NA,2359449951,NA,0.9835990655000001,0.9849326812,76,25.4,NA
6614,Iraq,IRQ,Asia,2021,43533592,422085000000,9695.616203689326,NA,NA,1809380005,NA,0.9837115437,0.984959695,NA,24.5,NA
6615,Iraq,IRQ,Asia,2022,44496122,483469000000,10865.418788630614,NA,NA,NA,NA,0.9838285247999999,0.9849878055000001,NA,NA,NA
6616,Ireland,IRL,Europe,1960,2828600,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,NA
6617,Ireland,IRL,Europe,1961,2824400,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,NA
6618,Ireland,IRL,Europe,1962,2836050,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,NA
6619,Ireland,IRL,Europe,1963,2852650,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA
6620,Ireland,IRL,Europe,1964,2866550,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA
6621,Ireland,IRL,Europe,1965,2877300,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA
6622,Ireland,IRL,Europe,1966,2888800,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA
6623,Ireland,IRL,Europe,1967,2902450,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA
6624,Ireland,IRL,Europe,1968,2915550,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,NA
6625,Ireland,IRL,Europe,1969,2932650,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
6626,Ireland,IRL,Europe,1970,2957250,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,NA
6627,Ireland,IRL,Europe,1971,2992050,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,NA
6628,Ireland,IRL,Europe,1972,3036850,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,NA
6629,Ireland,IRL,Europe,1973,3085950,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA
6630,Ireland,IRL,Europe,1974,3137500,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,NA
6631,Ireland,IRL,Europe,1975,3189550,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA
6632,Ireland,IRL,Europe,1976,3238050,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA
6633,Ireland,IRL,Europe,1977,3282200,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
6634,Ireland,IRL,Europe,1978,3329100,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA
6635,Ireland,IRL,Europe,1979,3373750,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA
6636,Ireland,IRL,Europe,1980,3412800,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA
6637,Ireland,IRL,Europe,1981,3453000,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA
6638,Ireland,IRL,Europe,1982,3485800,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA
6639,Ireland,IRL,Europe,1983,3510600,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA
6640,Ireland,IRL,Europe,1984,3532423,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA
6641,Ireland,IRL,Europe,1985,3538082,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA
6642,Ireland,IRL,Europe,1986,3539690,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA
6643,Ireland,IRL,Europe,1987,3540057,NA,NA,0.7,NA,NA,NA,NA,NA,NA,10.1,NA
6644,Ireland,IRL,Europe,1988,3524949,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA
6645,Ireland,IRL,Europe,1989,3511009,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA
6646,Ireland,IRL,Europe,1990,3513974,48294449676,13743.542119548978,NA,NA,NA,NA,NA,NA,NA,9.1,75.6
6647,Ireland,IRL,Europe,1991,3534235,50891054985,14399.454191642604,NA,NA,NA,0.6147642899,NA,NA,NA,8.6,NA
